reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260208,prepaid,EIK,0,214,309,310,219,221,,,,,,,,,,,
20260219,prepaid,PRK,0,0,0,1,1,1,,,,,,,,,,,
20260306,prepaid,SDB,0,0,0,1,1,1,,,,,,,,,,,
20260218,cod,LSP,3,31,44,44,11,39,,,,,1,0,,,1,1,0
20260206,prepaid,AWW,0,0,0,1,2,2,,,,,,,,,,,
20260111,cod,ZBI,15,540,540,540,226,540,,,,,,,,,,,
20260220,cod,KTH,0,56,57,57,32,56,,,,,,,,,,,
20260203,cod,EIK,7,306,355,357,64,306,,,,,,,,,,,
20260107,cod,BTL,0,1,1385,4464,0,7,,,,,,,,,,,
20260215,prepaid,ESA,0,6,31,32,13,13,,,,,,,,,,,
20260226,cod,CQN,0,0,0,1,0,1,,,,,,,,,,,
20260219,prepaid,FXG,0,0,0,1,1,1,,,,,,,,,,,
20260316,cod,ZBX,0,682,682,747,0,682,,,,,,,,,,,
20260219,cod,NYK,2,328,393,393,428,474,,,,,,,,,,,
20260109,cod,SDD,0,0,51,53,6,6,,,,,,,,,,,
20260217,cod,ESA,0,14,47,48,20,26,,,,,,,,,,,
20260219,cod,ABE,73,3038,6384,6408,434,3038,,,,,,,,,,,
20260306,cod,VID,0,0,0,2,5,5,,,,,1,0,,,,,
20260207,prepaid,FBB,2,16,101,101,45,48,,,,,,,,,,,
20260106,cod,SSI,8,374,760,798,134,374,,,,,,,,,,,
20260203,prepaid,LKE,0,0,0,4,8,8,,,,,,,,,,,
20260203,prepaid,MNM,0,10,33,35,9,10,,,,,,,,,,,
20260111,cod,MCO,13,251,364,365,233,314,,,,,,,,,,,
20251222,cod,FKZ,71,0,7489,9767,703,4786,,,,,1,0,,,,,
20260316,cod,RAV,0,0,0,2,0,2,,,,,,,,,,,
20260106,prepaid,ZBC,0,0,31,31,60,60,,,,,,,,,,,
20260214,prepaid,SYF,0,0,0,1,1,1,,,,,,,,,0,1,0
20251223,prepaid,ZBC,0,46,123,123,44,46,,,,,,,,,,,
20260115,prepaid,SMP,0,0,0,2,3,3,,,,,,,,,0,1,0
20260124,prepaid,TSU,1,20,28,28,33,39,,,,,,,,,0,1,0
20260213,cod,SME,30,912,2105,2213,264,1058,,,,,,,,,,,
20260218,prepaid,MJH,0,30,30,30,26,30,,,,,,,,,,,
20260218,prepaid,VIP,2,1,46,49,34,36,,,,,,,,,,,
20260131,cod,CND,0,3,36,36,3,3,,,,,,,,,,,
20260201,prepaid,KND,0,44,56,56,44,44,,,,,,,,,,,
20260314,cod,CMP,0,37,38,38,0,40,,,,,,,,,,,
20260223,cod,CDM,4,314,3700,3710,44,314,,,,,,,,,,,
20260115,cod,SGT,1,30,30,30,10,30,,,,,,,,,,,
20260211,prepaid,EMC,0,22,30,30,22,22,,,,,,,,,,,
20260121,cod,CCP,1,31,99,99,25,45,,,,,,,,,,,
20260214,cod,MJH,7,570,571,571,247,594,,,,,,,,,,,
20260122,cod,CCP,2,49,89,89,87,144,,,,,,,,,,,
20260212,cod,TMN,0,58,93,93,50,58,,,,,,,,,,,
20260219,prepaid,EAS,0,22,31,31,22,22,,,,,,,,,,,
20260223,prepaid,ZOW,0,0,0,1,1,1,,,,,,,,,,,
20260228,cod,SCR,0,0,0,1,1,1,,,,,,,,,,,
20260221,cod,KTH,1,97,114,114,62,99,,,,,,,,,,,
20260211,prepaid,DAB,0,78,78,81,39,78,,,,,,,,,,,
20260123,cod,CLS,0,0,0,1,1,1,,,,,,,,,1,1,0
20260212,cod,FRD,27,139,371,371,254,379,,,,,,,,,1,4,1
20260314,prepaid,THS,0,0,98,98,25,102,,,,,,,,,,,
20260216,prepaid,SGM,0,0,0,1,1,1,,,,,,,,,,,
20260220,cod,VIP,0,12,30,31,10,13,,,,,,,,,,,
20260309,prepaid,VID,0,0,0,2,1,1,,,,,,,,,,,
20251230,cod,FDD,1,54,74,91,13,54,,,,,,,,,,,
20260201,cod,KND,0,30,42,42,20,30,,,,,,,,,,,
20260129,prepaid,TMN,0,21,53,53,20,21,,,,,,,,,,,
20260305,cod,LON,0,0,0,2,0,1,,,,,,,,,,,
20260129,prepaid,BTL,0,0,0,1,2,2,,,,,,,,,,,
20260220,cod,MIM,2,28,28,30,12,30,,,,,,,,,,,
20260311,prepaid,DSR,0,0,0,24,13,18,,,,,,,,,,,
20260316,prepaid,VDS,0,0,0,3,0,1,,,,,,,,,0,1,0
20260316,prepaid,DOL,0,40,40,42,0,40,,,,,,,,,,,
20260201,prepaid,DLR,0,0,0,3,6,6,,,,,,,,,,,
20260223,prepaid,SGM,0,0,0,1,1,1,,,,,,,,,,,
20251231,prepaid,FBD,0,0,0,1,1,1,,,,,3,0,,,,,
20260121,cod,EMB,2,15,26,31,13,18,,,,,,,,,,,
20260123,prepaid,WZZ,1,164,164,165,257,283,,,,,,,,,,,
20260106,prepaid,FBD,0,79,130,131,76,79,,,,,,,,,,,
20260121,prepaid,CCP,0,13,58,58,27,27,,,,,,,,,,,
20251224,prepaid,ZBC,1,0,43,43,75,77,,,,,,,,,,,
20260314,prepaid,CMP,0,30,31,31,2,36,,,,,,,,,,,
20260226,cod,LIP,2,0,0,9,7,29,,,,,,,,,,,
20260106,prepaid,KIN,0,0,0,1,1,1,,,,,,,,,,,
20260110,cod,MCO,15,343,407,407,398,535,,,,,,,,,,,
20260311,prepaid,LFS,0,3,345,408,17,18,,,,,,,,,,,
20260207,cod,FBB,1,28,107,107,20,30,,,,,,,,,,,
20260116,cod,FKM,57,253,4367,5166,977,4348,,,,,,,,,,,
20260212,prepaid,GKP,0,73,78,78,104,106,,,,,2,0,,,1,1,0
20260203,prepaid,SAW,0,47,59,59,47,47,,,,,,,,,,,
20260109,prepaid,TTL,1,44,46,47,43,44,,,,,,,,,,,
20251217,cod,DEL,1,40,51,52,29,40,,,,,,,,,2,2,1
20260219,prepaid,NYK,0,364,467,467,475,481,,,,,,,,,,,
20260207,prepaid,ILI,1,105,185,185,141,145,,,,,,,,,,,
