reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260428,cod,SAL,0,,,,0,1,,,,,,,,,,,
20260526,cod,WZP,0,,,,0,1,,,,,,,,,,,
20260304,prepaid,LKS,0,,,,0,87,,,,,,,,,,,
20260608,prepaid,ZEA,0,,,,0,1,,,,,1,0,,,1,1,0
20260115,prepaid,FCR,0,,,,0,7,,,,,,,,,,,
20260310,prepaid,BNN,0,,,,0,4,,,,,,,,,,,
20260606,prepaid,ZES,0,,,,1,1,,,,,,,,,,,
20260226,prepaid,RAC,0,,,,0,38,,,,,,,,,,,
20260423,prepaid,WZP,0,,,,2,2,,,,,,,,,,,
20260216,prepaid,QHI,0,,,,0,1,,,,,,,,,,,
20260224,prepaid,PLN,0,,,,0,20,,,,,,,,,,,
20260302,prepaid,OIP,0,,,,0,100,,,,,,,,,,,
20260507,prepaid,ZBM,0,,,,12,12,,,,,,,,,,,
20260519,prepaid,FPP,0,,,,2,2,,,,,,,,,,,
20260305,prepaid,ZBT,0,,,,0,1,,,,,,,,,,,
20250807,prepaid,FCR,0,,,,0,1,,,,,,,,,,,
20260209,prepaid,PLN,0,,,,0,1,,,,,,,,,,,
20260603,prepaid,ZEA,0,,,,1,1,,,,,1,0,,,,,
20260404,prepaid,FBB,0,,,,2,2,,,,,1,0,,,0,1,0
20260309,prepaid,QSP,0,,,,0,266,,,,,,,,,,,
20260421,cod,AFN,0,,,,3,12,,,,,,,,,,,
20260116,prepaid,RPB,0,,,,0,1,,,,,,,,,1,1,1
20260401,prepaid,HIM,0,,,,1,1,,,,,1,0,,,,,
20260217,prepaid,QIA,0,,,,0,5,,,,,,,,,,,
20260404,prepaid,SLD,0,,,,0,1,,,,,,,,,,,
20260401,cod,OWN,1,,,,0,2,,,,,,,,,,,
20260503,cod,BUI,0,,,,0,1,,,,,,,,,0,1,0
20251209,prepaid,FCR,0,,,,0,4,,,,,,,,,,,
20260305,prepaid,BUI,0,,,,0,10,,,,,,,,,,,
20260203,prepaid,RAC,0,,,,0,7,,,,,,,,,,,
20260428,prepaid,CCS,0,,,,6,6,,,,,,,,,,,
20260418,prepaid,IOI,0,,,,20,22,,,,,,,,,,,
20260108,prepaid,LKS,0,,,,0,1,,,,,,,,,,,
20241231,prepaid,BRP,0,,,,0,1,,,,,,,,,,,
20260321,prepaid,ZBS,0,,,,1,1,,,,,,,,,,,
20251114,prepaid,FCR,0,,,,0,5,,,,,,,,,,,
20260304,prepaid,DEW,0,,,,0,1,,,,,,,,,2,2,2
20250814,prepaid,SDL,0,,,,0,1,,,,,,,,,,,
20260501,cod,ZCP,0,,,,1,1,,,,,,,,,,,
20260415,cod,HSQ,0,,,,1,1,,,,,,,,,,,
20260309,prepaid,BUI,0,,,,0,19,,,,,,,,,,,
20260424,prepaid,BOL,0,,,,0,1,,,,,,,,,,,
20260302,prepaid,QHI,0,,,,0,36,,,,,,,,,,,
20260505,cod,WXK,0,,,,2,2,,,,,,,,,,,
20250912,prepaid,SRS,0,,,,0,4,,,,,,,,,,,
20260126,prepaid,BRP,0,,,,0,1,,,,,,,,,13,13,13
20260414,prepaid,HSW,0,,,,1,1,,,,,,,,,,,
20251015,prepaid,SDL,0,,,,0,4,,,,,,,,,1,1,1
20260429,prepaid,ZBK,0,,,,3,3,,,,,,,,,0,1,0
20260309,prepaid,PLN,0,,,,0,169,,,,,,,,,,,
20260330,prepaid,ILQ,0,,,,0,1,,,,,,,,,,,
20250904,prepaid,FCR,0,,,,0,4,,,,,,,,,,,
20260315,cod,ZBA,0,,,,1,1,,,,,,,,,,,
20260122,prepaid,BET,0,,,,0,2,,,,,,,,,,,
20260406,cod,AWW,0,,,,1,2,,,,,,,,,,,
20260308,prepaid,PLN,0,,,,0,124,,,,,,,,,,,
20260513,prepaid,WIE,0,,,,0,2,,,,,,,,,,,
20251105,prepaid,CLQ,0,,,,0,1,,,,,,,,,,,
20260422,cod,NMA,0,,,,1,1,,,,,,,,,,,
20250828,prepaid,FCR,0,,,,0,3,,,,,,,,,,,
20260408,prepaid,LIT,0,,,,1,1,,,,,,,,,0,1,0
20251028,prepaid,SSS,0,,,,0,1,,,,,,,,,,,
20251026,prepaid,FCR,0,,,,0,1,,,,,,,,,,,
20251215,prepaid,FCR,0,,,,0,4,,,,,,,,,,,
20251215,prepaid,LWS,0,,,,0,1,,,,,,,,,,,
20260321,cod,BBS,0,,,,1,1,,,,,,,,,,,
20260330,cod,RTP,0,,,,0,1,,,,,,,,,,,
